Sandwell,18.412499999999998,18.60625,18.799999999999997,18.99375,19.1875,19.381249999999998,19.575,19.768749999999997,19.9625,20.15625,20.349999999999998,20.54375,20.737499999999997,20.93125,21.125,21.318749999999998,21.5125,21.70625,21.9,22.09375,22.2875,22.48125,22.675,22.86875,23.0625,23.25625,23.45,23.64375,23.8375,24.03125,24.225,24.418750000000003,24.6125,24.80625,25.0,25.19375,25.387500000000003,25.58125,25.775000000000002,25.96875,26.1625,26.356250000000003,26.55,26.743750000000002,26.9375,27.13125,27.325000000000003,27.518750000000004,27.712500000000002,27.90625,28.1,28.293750000000003,28.487500000000004,28.681250000000002,28.875000000000004,29.06875,29.262500000000003,29.456250000000004,29.650000000000002,29.843750000000004,30.0375,30.231250000000003,30.425000000000004,30.618750000000006,30.812500000000004,31.00625,31.200000000000003,31.393750000000004,31.587500000000006,31.781250000000004,31.975000000000005,32.16875,32.362500000000004,32.556250000000006,32.75,32.94375000000001,33.1375,33.331250000000004,33.525000000000006,33.71875000000001,33.91250000000001,34.10625,34.300000000000004,34.493750000000006,34.6875,34.88125000000001,35.075,35.268750000000004,35.462500000000006,35.65625000000001,35.85000000000001,36.04375,36.23750000000001,36.431250000000006,36.62500000000001,36.81875000000001,37.0125,37.20625000000001,37.400000000000006,37.59375000000001,,
Shropshire,15.183333333333328,15.441666666666661,15.699999999999996,15.958333333333329,16.21666666666666,16.474999999999994,16.733333333333327,16.991666666666664,17.249999999999996,17.50833333333333,17.766666666666662,18.024999999999995,18.28333333333333,18.541666666666664,18.799999999999997,19.05833333333333,19.316666666666663,19.574999999999996,19.83333333333333,20.091666666666665,20.349999999999998,20.60833333333333,20.866666666666664,21.125,21.383333333333333,21.641666666666666,21.9,22.15833333333333,22.416666666666664,22.674999999999997,22.933333333333334,23.191666666666666,23.45,23.708333333333332,23.96666666666667,24.225,24.483333333333334,24.741666666666667,25.0,25.258333333333333,25.516666666666666,25.775,26.03333333333333,26.291666666666668,26.55,26.808333333333334,27.06666666666667,27.325000000000003,27.583333333333336,27.84166666666667,28.1,28.358333333333334,28.616666666666667,28.875,29.133333333333336,29.39166666666667,29.650000000000002,29.90833333333334,30.16666666666667,30.425000000000004,30.683333333333337,30.94166666666667,31.200000000000003,31.458333333333336,31.71666666666667,31.975,32.233333333333334,32.491666666666674,32.75000000000001,33.00833333333334,33.26666666666667,33.525000000000006,33.78333333333334,34.04166666666667,34.300000000000004,34.55833333333334,34.81666666666667,35.075,35.333333333333336,35.591666666666676,35.85000000000001,36.10833333333334,36.366666666666674,36.62500000000001,36.88333333333334,37.14166666666667,37.400000000000006,37.65833333333334,37.91666666666667,38.175000000000004,38.43333333333334,38.69166666666668,38.95000000000001,39.20833333333334,39.466666666666676,39.72500000000001,39.98333333333334,40.241666666666674,40.50000000000001,40.75833333333334,,
Solihull,16.176923076923075,16.415384615384614,16.653846153846153,16.89230769230769,17.13076923076923,17.369230769230768,17.607692307692307,17.846153846153843,18.084615384615383,18.323076923076922,18.56153846153846,18.799999999999997,19.038461538461537,19.276923076923076,19.515384615384615,19.753846153846155,19.99230769230769,20.23076923076923,20.46923076923077,20.707692307692305,20.946153846153845,21.184615384615384,21.423076923076923,21.661538461538463,21.9,22.138461538461538,22.376923076923077,22.615384615384617,22.853846153846156,23.092307692307692,23.33076923076923,23.56923076923077,23.807692307692307,24.046153846153846,24.284615384615385,24.523076923076925,24.761538461538464,25.0,25.23846153846154,25.47692307692308,25.715384615384615,25.953846153846158,26.192307692307693,26.430769230769233,26.669230769230772,26.907692307692308,27.146153846153847,27.384615384615387,27.623076923076926,27.861538461538466,28.1,28.33846153846154,28.57692307692308,28.815384615384616,29.05384615384616,29.292307692307695,29.530769230769234,29.769230769230774,30.00769230769231,30.24615384615385,30.484615384615388,30.723076923076924,30.961538461538467,31.200000000000003,31.438461538461542,31.67692307692308,31.915384615384617,32.15384615384616,32.392307692307696,32.63076923076923,32.869230769230775,33.10769230769231,33.346153846153854,33.58461538461539,33.823076923076925,34.06153846153846,34.300000000000004,34.53846153846155,34.77692307692308,35.01538461538462,35.253846153846155,35.4923076923077,35.73076923076924,35.969230769230776,36.20769230769231,36.44615384615385,36.68461538461539,36.923076923076934,37.16153846153847,37.400000000000006,37.63846153846154,37.876923076923084,38.11538461538462,38.35384615384616,38.5923076923077,38.830769230769235,39.06923076923078,39.307692307692314,39.54615384615386,39.78461538461539,,
South Staffordshire,19.94210526315789,20.105263157894733,20.268421052631577,20.43157894736842,20.59473684210526,20.757894736842104,20.921052631578945,21.084210526315786,21.247368421052627,21.410526315789472,21.573684210526313,21.736842105263154,21.9,22.06315789473684,22.22631578947368,22.389473684210525,22.552631578947366,22.715789473684207,22.878947368421052,23.042105263157893,23.205263157894734,23.368421052631575,23.53157894736842,23.69473684210526,23.857894736842105,24.021052631578947,24.184210526315788,24.34736842105263,24.510526315789473,24.673684210526314,24.83684210526316,25.0,25.16315789473684,25.326315789473682,25.489473684210523,25.652631578947368,25.81578947368421,25.978947368421053,26.142105263157895,26.305263157894736,26.468421052631577,26.63157894736842,26.794736842105262,26.957894736842107,27.121052631578948,27.28421052631579,27.44736842105263,27.610526315789475,27.773684210526316,27.936842105263157,28.1,28.263157894736842,28.426315789473684,28.589473684210525,28.75263157894737,28.91578947368421,29.078947368421055,29.242105263157896,29.405263157894737,29.568421052631578,29.731578947368423,29.894736842105264,30.05789473684211,30.22105263157895,30.38421052631579,30.54736842105263,30.710526315789473,30.873684210526317,31.03684210526316,31.200000000000003,31.363157894736844,31.526315789473685,31.689473684210526,31.85263157894737,32.01578947368421,32.178947368421056,32.3421052631579,32.50526315789474,32.66842105263158,32.83157894736842,32.99473684210527,33.15789473684211,33.32105263157895,33.48421052631579,33.64736842105263,33.810526315789474,33.973684210526315,34.136842105263156,34.300000000000004,34.463157894736845,34.626315789473686,34.78947368421053,34.952631578947376,35.11578947368422,35.27894736842106,35.4421052631579,35.60526315789474,35.76842105263158,35.93157894736842,36.09473684210526,,
Stafford,19.94210526315789,20.105263157894733,20.268421052631577,20.43157894736842,20.59473684210526,20.757894736842104,20.921052631578945,21.084210526315786,21.247368421052627,21.410526315789472,21.573684210526313,21.736842105263154,21.9,22.06315789473684,22.22631578947368,22.389473684210525,22.552631578947366,22.715789473684207,22.878947368421052,23.042105263157893,23.205263157894734,23.368421052631575,23.53157894736842,23.69473684210526,23.857894736842105,24.021052631578947,24.184210526315788,24.34736842105263,24.510526315789473,24.673684210526314,24.83684210526316,25.0,25.16315789473684,25.326315789473682,25.489473684210523,25.652631578947368,25.81578947368421,25.978947368421053,26.142105263157895,26.305263157894736,26.468421052631577,26.63157894736842,26.794736842105262,26.957894736842107,27.121052631578948,27.28421052631579,27.44736842105263,27.610526315789475,27.773684210526316,27.936842105263157,28.1,28.263157894736842,28.426315789473684,28.589473684210525,28.75263157894737,28.91578947368421,29.078947368421055,29.242105263157896,29.405263157894737,29.568421052631578,29.731578947368423,29.894736842105264,30.05789473684211,30.22105263157895,30.38421052631579,30.54736842105263,30.710526315789473,30.873684210526317,31.03684210526316,31.200000000000003,31.363157894736844,31.526315789473685,31.689473684210526,31.85263157894737,32.01578947368421,32.178947368421056,32.3421052631579,32.50526315789474,32.66842105263158,32.83157894736842,32.99473684210527,33.15789473684211,33.32105263157895,33.48421052631579,33.64736842105263,33.810526315789474,33.973684210526315,34.136842105263156,34.300000000000004,34.463157894736845,34.626315789473686,34.78947368421053,34.952631578947376,35.11578947368422,35.27894736842106,35.4421052631579,35.60526315789474,35.76842105263158,35.93157894736842,36.09473684210526,,
Staffordshire Moorlands,20.349999999999998,20.505,20.659999999999997,20.814999999999998,20.97,21.125,21.279999999999998,21.435,21.59,21.744999999999997,21.9,22.055,22.209999999999997,22.365,22.52,22.674999999999997,22.83,22.985,23.14,23.294999999999998,23.45,23.605,23.759999999999998,23.915,24.07,24.225,24.38,24.535,24.69,24.845,25.0,25.155,25.310000000000002,25.465,25.62,25.775,25.93,26.085,26.240000000000002,26.395000000000003,26.55,26.705000000000002,26.86,27.015,27.17,27.325000000000003,27.48,27.635,27.790000000000003,27.945,28.1,28.255000000000003,28.410000000000004,28.565000000000005,28.720000000000002,28.875,29.03,29.185000000000002,29.340000000000003,29.495000000000005,29.650000000000002,29.805000000000003,29.96,30.115000000000002,30.270000000000003,30.425000000000004,30.580000000000005,30.735000000000003,30.890000000000004,31.045,31.200000000000003,31.355000000000004,31.510000000000005,31.665000000000006,31.820000000000004,31.975,32.13,32.285000000000004,32.440000000000005,32.595000000000006,32.75,32.905,33.06,33.215,33.370000000000005,33.525000000000006,33.68000000000001,33.83500000000001,33.99000000000001,34.145,34.300000000000004,34.455000000000005,34.61000000000001,34.76500000000001,34.92,35.075,35.230000000000004,35.385000000000005,35.540000000000006,35.69500000000001,,
Stoke-on-Trent,18.412499999999998,18.60625,18.799999999999997,18.99375,19.1875,19.381249999999998,19.575,19.768749999999997,19.9625,20.15625,20.349999999999998,20.54375,20.737499999999997,20.93125,21.125,21.318749999999998,21.5125,21.70625,21.9,22.09375,22.2875,22.48125,22.675,22.86875,23.0625,23.25625,23.45,23.64375,23.8375,24.03125,24.225,24.418750000000003,24.6125,24.80625,25.0,25.19375,25.387500000000003,25.58125,25.775000000000002,25.96875,26.1625,26.356250000000003,26.55,26.743750000000002,26.9375,27.13125,27.325000000000003,27.518750000000004,27.712500000000002,27.90625,28.1,28.293750000000003,28.487500000000004,28.681250000000002,28.875000000000004,29.06875,29.262500000000003,29.456250000000004,29.650000000000002,29.843750000000004,30.0375,30.231250000000003,30.425000000000004,30.618750000000006,30.812500000000004,31.00625,31.200000000000003,31.393750000000004,31.587500000000006,31.781250000000004,31.975000000000005,32.16875,32.362500000000004,32.556250000000006,32.75,32.94375000000001,33.1375,33.331250000000004,33.525000000000006,33.71875000000001,33.91250000000001,34.10625,34.300000000000004,34.493750000000006,34.6875,34.88125000000001,35.075,35.268750000000004,35.462500000000006,35.65625000000001,35.85000000000001,36.04375,36.23750000000001,36.431250000000006,36.62500000000001,36.81875000000001,37.0125,37.20625000000001,37.400000000000006,37.59375000000001,,
Stratford-on-Avon,17.766666666666666,17.973333333333333,18.18,18.386666666666667,18.593333333333334,18.8,19.006666666666668,19.21333333333333,19.419999999999998,19.626666666666665,19.833333333333332,20.04,20.246666666666666,20.453333333333333,20.66,20.866666666666667,21.073333333333334,21.28,21.486666666666668,21.693333333333335,21.9,22.10666666666667,22.313333333333333,22.520000000000003,22.726666666666667,22.933333333333334,23.14,23.346666666666668,23.553333333333335,23.76,23.96666666666667,24.173333333333336,24.380000000000003,24.58666666666667,24.793333333333337,25.0,25.20666666666667,25.413333333333334,25.62,25.826666666666668,26.033333333333335,26.240000000000002,26.44666666666667,26.653333333333336,26.860000000000003,27.06666666666667,27.273333333333337,27.480000000000004,27.686666666666667,27.893333333333338,28.1,28.306666666666672,28.513333333333335,28.720000000000006,28.92666666666667,29.133333333333336,29.340000000000003,29.54666666666667,29.753333333333337,29.960000000000004,30.16666666666667,30.373333333333335,30.580000000000005,30.78666666666667,30.99333333333334,31.200000000000003,31.406666666666673,31.613333333333337,31.820000000000004,32.02666666666667,32.233333333333334,32.440000000000005,32.646666666666675,32.85333333333334,33.06,33.26666666666667,33.473333333333336,33.68000000000001,33.88666666666667,34.093333333333334,34.300000000000004,34.506666666666675,34.71333333333334,34.92,35.12666666666667,35.33333333333334,35.540000000000006,35.74666666666667,35.95333333333334,36.16000000000001,36.366666666666674,36.57333333333334,36.78000000000001,36.98666666666667,37.19333333333334,37.400000000000006,37.60666666666667,37.81333333333334,38.02000000000001,38.226666666666674,,
Tamworth,20.349999999999998,20.505,20.659999999999997,20.814999999999998,20.97,21.125,21.279999999999998,21.435,21.59,21.744999999999997,21.9,22.055,22.209999999999997,22.365,22.52,22.674999999999997,22.83,22.985,23.14,23.294999999999998,23.45,23.605,23.759999999999998,23.915,24.07,24.225,24.38,24.535,24.69,24.845,25.0,25.155,25.310000000000002,25.465,25.62,25.775,25.93,26.085,26.240000000000002,26.395000000000003,26.55,26.705000000000002,26.86,27.015,27.17,27.325000000000003,27.48,27.635,27.790000000000003,27.945,28.1,28.255000000000003,28.410000000000004,28.565000000000005,28.720000000000002,28.875,29.03,29.185000000000002,29.340000000000003,29.495000000000005,29.650000000000002,29.805000000000003,29.96,30.115000000000002,30.270000000000003,30.425000000000004,30.580000000000005,30.735000000000003,30.890000000000004,31.045,31.200000000000003,31.355000000000004,31.510000000000005,31.665000000000006,31.820000000000004,31.975,32.13,32.285000000000004,32.440000000000005,32.595000000000006,32.75,32.905,33.06,33.215,33.370000000000005,33.525000000000006,33.68000000000001,33.83500000000001,33.99000000000001,34.145,34.300000000000004,34.455000000000005,34.61000000000001,34.76500000000001,34.92,35.075,35.230000000000004,35.385000000000005,35.540000000000006,35.69500000000001,,
Walsall,19.488888888888887,19.661111111111108,19.833333333333332,20.005555555555553,20.177777777777777,20.349999999999998,20.522222222222222,20.694444444444443,20.866666666666667,21.038888888888888,21.21111111111111,21.383333333333333,21.555555555555554,21.727777777777778,21.9,22.072222222222223,22.244444444444444,22.416666666666668,22.58888888888889,22.761111111111113,22.933333333333334,23.105555555555554,23.27777777777778,23.45,23.622222222222224,23.794444444444444,23.96666666666667,24.13888888888889,24.31111111111111,24.483333333333334,24.655555555555555,24.82777777777778,25.0,25.172222222222224,25.344444444444445,25.516666666666666,25.68888888888889,25.861111111111114,26.033333333333335,26.205555555555556,26.37777777777778,26.55,26.722222222222225,26.894444444444446,27.06666666666667,27.23888888888889,27.41111111111111,27.583333333333336,27.75555555555556,27.92777777777778,28.1,28.272222222222226,28.444444444444446,28.616666666666667,28.78888888888889,28.961111111111116,29.133333333333336,29.305555555555557,29.47777777777778,29.650000000000006,29.822222222222223,29.994444444444447,30.16666666666667,30.338888888888892,30.511111111111113,30.683333333333337,30.85555555555556,31.027777777777782,31.200000000000003,31.372222222222227,31.544444444444448,31.71666666666667,31.888888888888893,32.06111111111112,32.233333333333334,32.40555555555556,32.57777777777778,32.75000000000001,32.922222222222224,33.09444444444445,33.26666666666667,33.4388888888889,33.611111111111114,33.78333333333334,33.95555555555556,34.12777777777778,34.300000000000004,34.47222222222223,34.644444444444446,34.81666666666667,34.988888888888894,35.16111111111112,35.33333333333334,35.50555555555556,35.677777777777784,35.85000000000001,36.022222222222226,36.19444444444445,36.366666666666674,36.53888888888889,,
